id,carat,cut,color,clarity,depth,table,x,y,z,price
21697,0.33,Ideal,E,VS2,61.6,56.0,4.49,4.46,2.76,829
139258,0.37,Ideal,E,VS2,61.9,56.0,4.59,4.63,2.87,1041
188853,0.7,Ideal,F,VS2,61.5,55.0,5.69,5.74,3.51,2202
145484,2.02,Ideal,I,SI2,62.7,59.0,8.03,8.06,5.06,12095
114099,0.72,Ideal,F,SI1,62.1,55.0,5.72,5.73,3.55,2649
23054,1.23,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.27,6760
48914,0.7,Very Good,G,VS2,60.6,61.0,5.67,5.72,3.45,2564
167621,1.51,Premium,I,SI1,61.8,59.0,7.36,7.3,4.53,8124
67046,0.3,Ideal,E,VVS2,62.0,56.0,4.3,4.32,2.67,1013
16770,1.01,Premium,H,SI1,62.8,59.0,6.39,6.33,3.99,5102
18257,0.51,Ideal,E,VS1,62.6,55.0,5.07,5.11,3.19,1884
112935,0.31,Premium,H,VS1,61.9,59.0,4.29,4.33,2.67,544
34162,1.01,Ideal,G,VVS2,61.4,54.0,6.51,6.54,4.0,6843
159561,0.38,Ideal,H,VVS1,61.1,53.7,4.72,4.75,2.89,953
21066,1.01,Premium,G,SI2,62.2,58.0,6.36,6.41,3.97,4277
97314,0.78,Ideal,G,SI1,61.7,56.0,5.92,5.95,3.67,2901
191023,1.01,Premium,F,SI1,60.5,58.0,6.49,6.45,3.92,5756
178171,0.31,Ideal,D,SI1,62.2,57.0,4.34,4.38,2.71,732
106421,2.0,Ideal,H,SI2,60.8,57.0,8.11,8.16,4.97,14157
6602,0.9,Premium,G,SI1,60.4,56.0,6.32,6.27,3.78,4126
149923,0.9,Ideal,I,VS1,60.4,57.0,6.26,6.2,3.77,3607
118014,0.41,Ideal,E,VS1,61.7,55.0,4.77,4.81,2.96,1079
83382,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.37,2.7,829
113802,0.4,Ideal,H,IF,61.5,55.0,4.75,4.79,2.93,1245
7602,0.31,Premium,I,VVS2,60.5,58.0,4.33,4.38,2.63,544
97557,0.76,Ideal,E,SI2,62.6,56.0,5.82,5.86,3.66,2947
39782,1.52,Ideal,E,VS2,61.8,56.0,7.36,7.4,4.56,13844
185882,1.07,Ideal,I,SI1,62.1,58.0,6.53,6.55,4.06,4082
161708,2.05,Ideal,J,SI1,62.0,57.0,8.1,8.16,5.06,12226
67037,0.41,Very Good,H,VS1,63.5,57.0,4.75,4.72,3.01,938
47479,0.5,Very Good,F,VS2,62.0,56.0,5.13,5.11,3.17,1436
51323,1.12,Ideal,H,SI2,61.9,55.0,6.72,6.66,4.14,5176
75041,1.0,Ideal,G,VS1,61.9,57.0,6.38,6.43,3.97,6399
11091,0.3,Ideal,E,VS2,62.4,55.0,4.31,4.31,2.69,658
156185,1.2,Ideal,G,VVS2,62.4,57.0,6.79,6.75,4.22,9547
12893,1.01,Premium,I,SI1,61.1,60.0,6.47,6.38,3.93,3931
178749,0.4,Ideal,G,VVS1,62.2,55.0,4.73,4.75,2.95,1123
145170,0.3,Premium,H,SI1,62.2,61.0,4.26,4.29,2.66,540
131202,0.32,Ideal,H,VS2,61.9,56.0,4.38,4.36,2.71,608
191216,0.79,Very Good,E,SI2,62.6,57.0,5.85,5.9,3.68,2872
7655,0.4,Ideal,J,VS1,61.9,56.0,4.71,4.79,2.94,810
164993,0.79,Premium,F,VS2,61.5,58.0,5.97,5.95,3.64,3400
142636,0.36,Ideal,E,VS1,61.8,56.0,4.55,4.61,2.84,852
116143,1.01,Premium,J,VS2,60.4,61.0,6.49,6.46,3.91,3408
178927,1.06,Very Good,G,SI1,59.2,61.0,6.64,6.68,3.93,4900
105504,0.5,Very Good,E,SI1,60.9,59.0,5.09,5.12,3.1,1399
188461,1.05,Ideal,F,VVS2,60.8,55.0,6.62,6.6,4.02,10011
39759,1.33,Premium,D,VS2,62.3,59.0,7.07,7.04,4.39,9836
141378,0.52,Premium,D,SI2,61.9,57.0,5.19,5.16,3.2,1286
51037,0.78,Very Good,H,SI2,61.6,58.0,5.89,5.94,3.64,2335
143676,0.73,Ideal,G,SI1,62.3,56.0,5.75,5.79,3.6,2586
126620,0.75,Ideal,F,SI1,62.1,56.0,5.82,5.86,3.62,3516
26218,1.63,Ideal,H,VS1,61.9,57.0,7.49,7.54,4.66,13811
133354,2.04,Very Good,J,VS2,62.9,58.0,8.12,8.06,5.07,15465
109740,1.01,Premium,F,SI2,62.5,57.0,6.41,6.37,4.0,4730
138279,1.51,Premium,J,VS2,62.3,58.0,7.31,7.26,4.54,8728
141774,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2984
96066,1.51,Very Good,H,VS2,62.0,56.0,7.37,7.34,4.56,10662
67296,0.5,Ideal,D,VS2,60.5,57.0,5.14,5.16,3.13,1785
94083,0.7,Ideal,I,SI2,60.6,57.0,5.76,5.8,3.5,2273
13759,1.03,Premium,G,VS1,62.4,58.0,6.4,6.5,4.03,7778
87192,0.4,Ideal,G,IF,62.4,57.0,4.69,4.71,2.94,1225
44666,0.63,Ideal,E,VS2,61.4,57.0,5.52,5.56,3.39,2214
121349,0.31,Very Good,H,VS1,61.0,55.0,4.38,4.41,2.68,628
49762,0.3,Ideal,D,SI2,62.3,57.0,4.3,4.33,2.69,574
121274,0.32,Ideal,G,VS1,61.5,55.0,4.44,4.42,2.72,730
129312,0.81,Ideal,H,VS2,61.3,56.0,6.1,6.07,3.72,3278
97884,0.44,Ideal,G,VS1,62.3,56.0,4.85,4.87,3.03,931
115632,0.26,Ideal,E,VVS1,62.8,56.0,4.04,4.08,2.55,599
184203,1.2,Ideal,G,VS2,62.2,58.0,6.81,6.76,4.22,7888
42005,1.01,Ideal,E,VS2,62.2,58.0,6.39,6.44,3.99,6570
65144,1.02,Very Good,F,SI2,63.0,56.0,6.34,6.39,4.02,4368
5643,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.36,2.71,734
185849,0.31,Ideal,H,VVS1,62.9,57.0,4.34,4.31,2.72,878
192070,2.29,Ideal,I,SI2,61.6,57.0,8.43,8.47,5.22,15486
24098,1.51,Ideal,E,VS2,61.1,57.0,7.37,7.48,4.53,14453
115107,0.7,Very Good,E,SI1,63.0,58.0,5.63,5.6,3.54,2203
20384,2.03,Very Good,I,SI2,63.1,59.0,7.99,8.02,5.05,12648
35588,0.57,Ideal,G,VVS1,61.9,55.0,5.3,5.34,3.29,2423
70063,0.42,Ideal,E,VS1,61.7,57.0,4.81,4.78,2.95,1103
16660,0.52,Ideal,H,SI1,61.4,55.4,5.19,5.17,3.18,1354
46120,0.51,Ideal,G,VS2,62.1,54.9,5.09,5.12,3.17,1660
187068,0.38,Ideal,F,VS1,61.8,56.0,4.67,4.62,2.88,982
43865,1.02,Ideal,H,SI2,61.0,57.0,6.49,6.45,3.94,4580
25250,1.51,Premium,I,SI1,62.5,59.0,7.28,7.31,4.56,7903
184582,0.71,Ideal,H,SI2,62.6,56.0,5.71,5.68,3.56,2138
190886,0.5,Ideal,D,VS2,60.6,57.0,5.16,5.19,3.13,1330
22669,0.35,Ideal,G,IF,62.5,55.0,4.53,4.49,2.82,1055
77755,1.55,Ideal,H,VVS2,61.9,56.0,7.39,7.44,4.61,15335
156950,0.42,Premium,D,SI1,61.7,58.0,4.83,4.78,2.96,1040
22543,1.04,Ideal,G,SI2,62.0,57.0,6.5,6.47,4.03,3597
104638,0.4,Ideal,H,VVS1,62.0,56.0,4.78,4.74,2.95,1138
193441,0.71,Very Good,G,SI2,62.9,58.0,5.68,5.72,3.58,2081
181110,0.41,Ideal,F,VVS1,61.7,57.0,4.76,4.79,2.95,1055
124233,1.53,Ideal,I,VS1,61.6,55.0,7.38,7.43,4.56,10278
16720,1.55,Ideal,G,VS1,61.8,57.0,7.39,7.45,4.59,13378
168648,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3419
107518,1.0,Ideal,F,SI1,61.4,59.0,6.44,6.39,3.94,4887
43819,1.0,Very Good,J,VS2,63.5,56.0,6.37,6.33,4.03,3136
116035,0.33,Very Good,I,SI1,61.8,61.0,4.41,4.45,2.74,591
160320,1.0,Premium,D,SI1,59.2,61.0,6.47,6.4,3.83,5908
113971,0.73,Good,G,VS2,58.6,62.0,5.85,5.9,3.46,2579
175537,2.01,Very Good,I,SI1,62.5,58.0,7.94,8.03,5.0,12883
122833,0.23,Very Good,E,VVS1,60.6,59.0,3.93,3.97,2.41,485
64638,1.7,Premium,I,VS1,62.4,58.0,7.57,7.52,4.71,11897
80555,0.56,Ideal,F,SI1,60.8,56.0,5.3,5.36,3.24,1369
147823,0.32,Ideal,G,VS1,61.7,56.0,4.42,4.38,2.71,828
117147,0.34,Ideal,I,SI1,61.4,55.0,4.47,4.51,2.76,589
64388,1.04,Premium,H,SI2,62.0,56.0,6.54,6.51,4.04,4404
113856,0.24,Very Good,D,VS2,60.6,59.0,4.01,4.04,2.43,419
97822,0.32,Very Good,D,VS2,62.9,55.0,4.38,4.41,2.76,807
77756,1.0,Very Good,F,VS1,60.6,63.0,6.54,6.48,3.94,6095
11800,1.6,Premium,D,SI1,62.0,58.0,7.53,7.47,4.65,11873
51997,1.02,Premium,H,SI1,62.2,59.0,6.45,6.41,4.01,4475
155634,0.57,Ideal,G,SI2,61.9,56.0,5.29,5.32,3.28,1214
156627,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,3.0,1235
5517,1.01,Very Good,F,SI1,60.1,58.0,6.51,6.54,3.92,4906
21960,0.36,Very Good,H,VS2,61.2,58.0,4.59,4.55,2.79,668
33613,1.43,Ideal,H,SI1,62.0,57.0,7.2,7.24,4.47,6838
31234,0.79,Very Good,F,SI1,58.8,62.0,6.07,6.04,3.54,2863
56132,1.5,Good,G,SI2,64.2,58.0,7.19,7.14,4.59,5510
23658,0.3,Ideal,E,VVS1,62.1,56.0,4.31,4.35,2.69,893
88186,0.31,Very Good,I,SI1,63.2,56.0,4.27,4.3,2.71,436
156008,0.31,Ideal,G,VS2,60.8,57.0,4.37,4.39,2.67,544
181592,0.71,Very Good,E,VS2,60.4,59.0,5.74,5.81,3.49,2691
135749,0.36,Ideal,D,I1,61.0,56.0,4.62,4.64,2.84,468
92616,0.28,Very Good,G,VVS2,61.8,57.0,4.2,4.24,2.61,585
90022,0.41,Ideal,D,VVS2,62.3,56.0,4.78,4.74,2.97,1168
120492,0.4,Good,E,SI1,63.4,56.0,4.69,4.74,2.99,687
190887,0.5,Very Good,D,SI2,61.8,62.0,5.1,5.14,3.16,1197
82408,1.51,Ideal,J,VS1,62.0,59.0,7.35,7.38,4.57,8196
21105,2.39,Premium,H,SI2,61.1,58.0,8.58,8.56,5.24,15695
114278,0.32,Premium,E,SI1,61.6,60.0,4.44,4.39,2.72,720
48318,1.5,Ideal,G,SI2,61.8,57.0,7.34,7.37,4.54,9547
13151,0.31,Very Good,G,VVS2,62.3,55.0,4.35,4.41,2.73,627
130779,0.46,Ideal,D,VS2,61.9,53.0,4.92,4.95,3.06,1286
120958,0.41,Ideal,I,VVS1,61.3,57.0,4.8,4.76,2.93,825
130106,0.34,Ideal,G,VVS1,61.5,55.0,4.51,4.53,2.78,1114
90426,0.76,Ideal,F,VS1,61.8,56.0,5.86,5.9,3.63,3582
80992,0.5,Very Good,E,VS2,63.5,59.0,5.06,5.03,3.2,1415
37632,0.37,Ideal,D,VS2,61.2,56.0,4.61,4.64,2.83,863
122538,0.7,Good,F,SI1,63.3,58.0,5.58,5.61,3.55,2386
123192,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.74,896
176696,2.11,Premium,I,VS2,59.9,59.0,8.42,8.35,5.0,17422
61293,0.54,Good,D,SI1,60.3,61.0,5.32,5.28,3.19,1743
58023,0.59,Very Good,E,SI1,60.6,60.0,5.44,5.49,3.31,2094
17392,0.54,Ideal,F,VS2,61.7,56.0,5.29,5.24,3.25,2333
80292,0.31,Ideal,G,VS1,62.1,56.0,4.34,4.37,2.71,625
123982,1.24,Good,I,VS2,62.0,56.0,6.83,6.89,4.25,5931
85682,1.9,Fair,J,SI1,62.7,61.0,7.75,7.69,4.88,8807
127126,0.75,Ideal,I,SI1,61.9,55.0,5.84,5.88,3.62,2572
177231,0.8,Very Good,E,SI1,60.6,57.0,6.07,6.03,3.67,3266
70717,0.74,Premium,E,SI2,59.6,59.0,5.92,5.85,3.52,2442
155812,1.01,Good,H,SI1,63.7,56.0,6.34,6.38,4.05,5335
159897,0.3,Very Good,F,VS1,60.6,55.0,4.33,4.35,2.63,640
23478,1.03,Ideal,F,SI2,61.1,57.0,6.48,6.51,3.97,3818
151919,0.32,Very Good,D,SI1,60.2,57.0,4.44,4.42,2.66,756
104668,0.7,Premium,F,VS1,60.6,59.0,5.69,5.72,3.45,3294
122829,1.22,Premium,I,SI2,60.9,58.0,6.87,6.89,4.19,3984
171210,2.03,Very Good,F,SI2,62.7,58.0,8.03,8.1,5.06,10636
45599,1.08,Ideal,F,SI1,62.3,56.0,6.55,6.53,4.08,6328
78595,1.01,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4368
191891,1.5,Ideal,E,SI1,62.7,54.0,7.33,7.3,4.59,13162
89730,0.5,Ideal,F,SI1,61.5,57.0,5.09,5.12,3.15,1389
103742,1.37,Premium,G,SI2,62.0,58.0,7.17,7.06,4.4,7267
112719,0.38,Ideal,E,VS1,61.8,57.0,4.64,4.67,2.88,913
166021,0.96,Ideal,I,SI2,60.5,57.0,6.34,6.4,3.86,3257
78275,2.03,Premium,F,SI2,59.7,59.0,8.25,8.3,4.91,16273
173801,1.06,Ideal,F,SI1,61.7,56.0,6.55,6.53,4.03,5795
52682,1.31,Premium,G,VS1,61.9,58.0,6.99,7.04,4.33,10562
79921,0.24,Ideal,I,VS1,61.4,56.0,4.03,4.06,2.48,445
96647,0.3,Premium,E,VVS1,61.2,59.0,4.31,4.33,2.64,858
34366,0.9,Good,F,SI1,62.7,62.0,6.01,6.09,3.79,3777
174360,1.5,Good,E,SI1,59.5,61.0,7.36,7.39,4.4,11489
187109,1.52,Premium,G,VS1,60.4,60.0,7.39,7.46,4.49,13556
50194,1.6,Very Good,E,SI1,62.2,58.0,7.5,7.46,4.65,11554
12299,0.51,Ideal,G,VS2,62.4,55.0,5.09,5.13,3.19,1415
42959,0.9,Premium,G,VS2,58.0,61.0,6.31,6.38,3.69,3782
171502,2.0,Fair,I,SI2,66.3,58.0,7.92,7.76,5.17,10739
110439,1.16,Ideal,J,VS1,62.2,56.0,6.75,6.71,4.18,5383
66779,0.24,Ideal,I,VS1,62.5,57.0,4.02,4.06,2.51,357
173205,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.68,2.88,997
5117,0.58,Premium,F,VS1,61.8,56.0,5.39,5.35,3.32,2289
39189,0.3,Very Good,D,SI1,60.8,63.0,4.33,4.28,2.62,603
66266,0.34,Ideal,G,VVS2,60.8,58.0,4.46,4.53,2.74,694
5645,0.41,Ideal,F,VS1,61.9,56.0,4.79,4.82,2.97,1180
178401,0.41,Premium,D,VS2,61.9,58.0,4.78,4.79,2.96,876
140960,0.51,Very Good,H,VS2,62.2,57.0,5.09,5.13,3.18,1359
191177,1.2,Very Good,E,SI1,62.9,59.0,6.69,6.64,4.19,5476
102346,1.03,Ideal,H,SI2,62.1,57.0,6.42,6.45,3.99,3639
173274,0.33,Ideal,H,VVS2,62.5,55.0,4.37,4.39,2.74,666
66428,0.41,Ideal,G,VS1,62.1,57.0,4.78,4.73,2.96,1061
157142,0.31,Premium,G,VVS1,61.3,61.0,4.36,4.32,2.66,1046
90287,2.0,Ideal,J,VS2,60.5,57.0,8.04,8.08,4.89,13595
16083,0.38,Premium,E,VS1,60.2,58.0,4.67,4.64,2.79,1069
84691,0.57,Ideal,D,SI1,62.6,57.0,5.29,5.24,3.3,1847
63970,0.4,Premium,H,VS1,62.0,58.0,4.72,4.68,2.92,1035
108441,0.35,Ideal,I,IF,62.1,56.0,4.55,4.59,2.83,818
16951,0.33,Ideal,I,SI1,61.4,55.0,4.51,4.47,2.75,572
67839,0.9,Premium,I,SI1,61.8,59.0,6.18,6.22,3.82,3457
103215,0.41,Very Good,E,SI1,62.9,57.0,4.7,4.76,2.98,755
101385,0.27,Premium,E,VVS1,62.0,58.0,4.13,4.1,2.56,844
186552,1.01,Good,G,SI2,63.8,57.0,6.37,6.29,4.04,3504
59880,0.72,Very Good,I,VS1,63.4,59.0,5.67,5.69,3.59,2135
127785,1.31,Ideal,J,VS1,61.8,55.0,7.02,7.04,4.35,6831
152996,0.72,Ideal,I,VS1,62.2,55.0,5.72,5.77,3.57,2419
11099,1.01,Very Good,I,SI2,62.5,57.0,6.43,6.4,4.01,4171
113723,0.4,Ideal,H,VVS2,62.0,56.0,4.69,4.73,2.92,886
139370,1.06,Premium,D,SI2,62.4,58.0,6.49,6.45,4.04,5342
169393,1.12,Ideal,F,SI1,60.5,59.0,6.68,6.73,4.07,6533
126864,0.32,Good,E,SI2,63.8,55.0,4.31,4.33,2.75,421
180091,0.3,Very Good,H,SI1,63.5,54.0,4.3,4.27,2.72,447
2076,0.31,Ideal,G,IF,62.6,56.0,4.38,4.35,2.73,988
38344,0.71,Premium,D,VS2,59.1,60.0,5.86,5.8,3.44,3291
117749,1.07,Ideal,J,SI1,62.1,57.0,6.52,6.56,4.06,4112
80272,0.6,Ideal,E,VS2,62.5,57.0,5.4,5.37,3.37,1866
162086,0.58,Ideal,F,VS1,62.4,57.0,5.28,5.33,3.31,1979
103928,0.4,Ideal,E,VS2,62.0,57.0,4.76,4.72,2.94,1087
47938,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.35,2.71,722
40780,1.22,Ideal,H,SI1,62.2,55.0,6.84,6.87,4.26,6335
43159,0.57,Very Good,E,SI1,62.1,60.0,5.29,5.32,3.3,1557
119690,0.32,Very Good,G,SI1,63.4,56.0,4.37,4.34,2.76,612
106105,1.01,Ideal,J,SI2,62.0,56.0,6.44,6.42,3.99,3297
113390,0.53,Ideal,H,VS2,62.7,54.0,5.17,5.2,3.25,1345
117071,0.51,Very Good,G,SI2,63.2,55.0,5.12,5.09,3.23,1130
108299,0.52,Ideal,D,SI2,62.2,55.0,5.17,5.14,3.21,1214
143912,0.5,Premium,D,VS2,62.4,59.0,5.05,5.09,3.17,1715
152559,0.71,Very Good,H,SI2,61.6,55.0,5.75,5.78,3.54,2129
133384,0.41,Premium,H,VVS1,61.3,59.0,4.81,4.77,2.94,1116
54253,0.25,Very Good,E,VVS2,60.2,57.0,4.08,4.1,2.46,548
87244,0.58,Ideal,E,VS2,61.0,57.0,5.41,5.39,3.3,1949
4315,0.3,Premium,I,SI1,61.0,60.0,4.33,4.37,2.65,434
92972,0.55,Very Good,G,VS1,64.2,55.0,5.11,5.15,3.3,1728
183985,2.02,Very Good,E,SI2,59.1,61.0,8.27,8.23,4.87,16304
42956,0.25,Very Good,E,VVS2,61.1,59.0,4.02,4.07,2.47,575
3579,0.32,Good,D,SI1,63.7,55.0,4.35,4.38,2.78,589
47866,0.4,Ideal,E,SI1,60.5,57.0,4.78,4.74,2.88,810
164974,0.32,Premium,F,VS2,61.6,58.0,4.39,4.37,2.7,828
119530,0.36,Ideal,I,VS1,62.0,57.0,4.61,4.54,2.84,729
106850,1.06,Ideal,G,SI2,61.8,56.0,6.53,6.55,4.04,4442
76512,1.51,Good,E,VS2,63.6,58.0,7.27,7.31,4.63,13387
58284,0.32,Ideal,D,VS2,61.5,56.0,4.45,4.43,2.73,972
2749,0.4,Very Good,F,VS1,60.8,57.0,4.74,4.79,2.9,891
127806,0.5,Very Good,J,SI1,62.5,57.0,5.06,5.12,3.18,1052
165972,0.32,Premium,G,VVS1,61.0,58.0,4.42,4.45,2.7,798
166231,1.02,Very Good,F,VS2,62.5,57.0,6.45,6.39,4.01,6593
178371,1.6,Very Good,E,VS2,62.8,58.0,7.44,7.46,4.67,14330
145626,0.34,Premium,D,VVS1,60.8,60.0,4.5,4.47,2.73,967
144879,0.71,Ideal,D,SI2,61.8,57.0,5.75,5.77,3.56,2474
136855,0.41,Premium,F,VVS1,60.0,59.0,4.88,4.84,2.92,1192
164907,0.6,Ideal,H,VS1,61.9,56.0,5.37,5.44,3.35,2250
84627,0.72,Premium,G,SI2,61.1,59.0,5.78,5.75,3.52,2271
117225,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.22,3.83,4463
64836,0.48,Ideal,D,VVS1,62.0,57.0,5.01,5.04,3.13,2287
150414,1.2,Ideal,G,VVS2,62.6,55.0,6.81,6.75,4.24,9341
191292,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.69,798
87207,1.51,Premium,G,VVS2,62.4,60.0,7.29,7.25,4.54,15528
8659,0.92,Ideal,D,SI1,61.3,56.0,6.22,6.26,3.82,4381
79681,0.9,Premium,E,SI2,62.4,60.0,6.08,6.04,3.78,3342
182338,0.73,Ideal,I,VS1,61.6,56.0,5.78,5.8,3.56,2383
128602,1.54,Premium,I,VS2,61.7,58.0,7.44,7.37,4.58,9120
52903,2.01,Premium,H,SI2,62.1,58.0,8.06,8.1,4.99,12737
60620,0.34,Ideal,E,VS2,62.1,54.0,4.5,4.53,2.8,956
126123,1.2,Good,G,VS1,63.7,58.0,6.64,6.61,4.23,6896
54802,1.01,Premium,E,VS2,63.0,59.0,6.4,6.36,4.03,6600
80880,0.41,Premium,G,VS1,60.3,58.0,4.8,4.85,2.92,1077
137237,0.7,Ideal,F,VVS2,61.8,56.0,5.71,5.67,3.52,3786
134346,1.52,Ideal,I,VS1,62.5,57.0,7.33,7.3,4.57,10330
152735,0.3,Premium,F,IF,61.6,59.0,4.29,4.33,2.66,914
138679,0.4,Very Good,H,SI1,63.4,54.0,4.69,4.7,2.98,644
3544,0.3,Very Good,F,VS1,61.6,58.0,4.26,4.32,2.64,605
68045,0.51,Good,F,SI1,59.8,58.0,5.06,5.09,3.06,1169
192082,1.11,Premium,G,VS2,60.9,60.0,6.74,6.67,4.09,6822
112686,0.33,Ideal,I,SI1,63.0,53.0,4.43,4.41,2.79,565
98978,1.06,Ideal,G,VS1,62.0,56.0,6.52,6.58,4.07,6600
6199,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,844
67460,0.36,Premium,F,VS2,61.3,58.0,4.59,4.55,2.81,880
135494,0.3,Premium,D,VS2,62.1,59.0,4.32,4.29,2.67,911
45934,0.52,Ideal,E,VS2,62.6,55.0,5.11,5.14,3.21,1819
13124,1.3,Ideal,G,VS1,61.0,55.0,7.04,7.08,4.31,10863
39550,0.7,Good,F,SI1,63.8,58.0,5.57,5.63,3.56,2106
1404,1.01,Ideal,F,IF,61.1,56.0,6.47,6.5,3.95,10800
27221,1.02,Premium,F,SI2,62.6,59.0,6.4,6.35,3.99,3919
52570,0.7,Very Good,E,VS1,61.4,58.0,5.65,5.73,3.49,3053
48895,0.57,Ideal,H,VS1,61.8,56.0,5.32,5.35,3.29,1576
188980,1.01,Ideal,G,VS1,61.7,56.0,6.45,6.42,3.97,6566
55420,0.3,Ideal,F,IF,61.3,56.0,4.31,4.3,2.64,1013
97378,1.52,Premium,E,SI1,61.0,62.0,7.32,7.3,4.45,11263
93664,0.6,Ideal,I,VVS1,61.8,57.0,5.37,5.38,3.33,2163
10473,0.54,Ideal,H,VS1,60.5,57.0,5.25,5.28,3.18,1637
86566,1.5,Ideal,I,VS2,60.8,55.0,7.38,7.32,4.46,9705
146480,1.54,Ideal,I,SI1,62.0,56.0,7.38,7.42,4.59,8840
109640,0.34,Premium,G,VS1,59.8,61.0,4.53,4.55,2.71,880
20096,0.42,Premium,F,SI1,62.4,59.0,4.76,4.79,2.98,992
10090,0.26,Very Good,D,VVS2,61.5,58.0,4.08,4.12,2.52,554
186197,0.43,Ideal,F,VVS1,61.8,56.0,4.85,4.91,3.02,1295
65814,0.53,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1867
100087,0.23,Very Good,F,VVS2,63.8,57.0,3.89,3.93,2.49,499
46410,1.06,Very Good,D,SI2,60.9,57.0,6.59,6.62,4.01,4957
147371,0.9,Fair,F,SI1,64.4,58.0,6.04,6.09,3.9,3304
157323,1.2,Ideal,D,SI2,62.7,57.0,6.73,6.67,4.22,4956
50778,0.3,Ideal,E,IF,60.9,57.0,4.34,4.37,2.65,1082
30465,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.43,2.69,672
169267,1.55,Premium,G,SI1,58.4,62.0,7.72,7.65,4.47,9368
65220,0.74,Very Good,E,VS1,63.2,57.0,5.75,5.8,3.63,3535
50410,0.56,Ideal,F,VS1,60.8,56.0,5.34,5.3,3.24,1883
118018,0.71,Ideal,I,VVS2,62.1,58.0,5.69,5.73,3.55,3007
190188,1.09,Premium,I,VS1,61.6,60.0,6.58,6.63,4.07,5655
93100,1.06,Very Good,J,SI2,62.2,56.0,6.5,6.56,4.05,2824
123961,0.59,Very Good,D,SI1,61.5,58.0,5.37,5.41,3.31,1949
173709,1.26,Ideal,F,VS2,62.0,57.0,6.92,6.89,4.28,9155
86267,0.5,Very Good,E,SI1,62.2,58.0,5.05,5.08,3.15,1315
184628,0.5,Premium,G,SI1,62.9,59.0,5.1,5.07,3.2,1153
31509,0.73,Very Good,F,VVS2,63.3,59.0,5.63,5.7,3.58,3036
186554,0.92,Ideal,D,SI2,61.9,57.0,6.22,6.19,3.83,4327
162382,0.51,Very Good,F,VS2,62.6,58.0,5.06,5.13,3.19,1436
45931,0.31,Very Good,H,VS1,62.5,59.0,4.3,4.34,2.7,544
49009,0.51,Ideal,G,VS1,61.9,56.0,5.18,5.15,3.2,1819
68312,0.54,Very Good,F,VS2,62.6,57.0,5.26,5.22,3.28,1662
169129,0.4,Ideal,E,VVS2,63.0,54.0,4.71,4.74,2.98,1173
58836,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.94,1076
86881,0.3,Ideal,E,VS2,62.2,56.0,4.38,4.34,2.71,844
185823,1.23,Premium,G,VS1,60.2,62.0,6.93,6.88,4.14,9046
91940,0.34,Very Good,I,VS1,62.0,60.0,4.44,4.48,2.76,461
115841,0.62,Good,F,VS1,61.6,60.7,5.46,5.52,3.37,2191
190103,0.51,Ideal,D,VS2,61.7,56.0,5.14,5.17,3.18,1882
105165,0.5,Very Good,E,VS2,62.9,59.0,5.01,5.06,3.18,1439
78219,1.63,Premium,G,VS2,62.1,58.0,7.56,7.54,4.69,14359
9745,1.0,Very Good,E,SI1,59.3,61.0,6.49,6.53,3.85,5139
152650,1.0,Good,I,VS2,63.6,55.0,6.38,6.3,4.03,3913
40999,0.37,Ideal,D,VS2,61.9,56.0,4.64,4.58,2.85,933
154817,0.96,Very Good,D,SI2,62.8,56.0,6.25,6.2,3.92,4859
53144,1.07,Ideal,D,VS1,60.5,57.0,6.64,6.61,4.02,11605
144053,0.38,Ideal,D,SI1,62.1,57.0,4.67,4.64,2.89,884
92915,0.3,Ideal,D,SI1,60.8,55.0,4.36,4.39,2.66,524
120714,1.27,Ideal,I,SI1,60.6,54.0,7.09,7.27,4.3,5935
92654,0.7,Ideal,G,VS1,62.2,56.0,5.69,5.72,3.55,2608
96433,1.56,Very Good,H,SI1,62.2,59.0,7.41,7.45,4.63,9642
48026,1.0,Premium,H,SI1,61.3,61.0,6.42,6.35,3.92,4389
181421,2.02,Premium,H,VS2,60.4,58.0,8.28,8.22,4.97,13338
78459,0.31,Ideal,D,VS1,61.6,54.0,4.35,4.39,2.69,683
99521,1.04,Ideal,D,SI2,61.8,56.0,6.5,6.52,4.03,5160
166819,1.01,Premium,H,VS1,62.8,58.0,6.39,6.35,4.0,5684
121945,0.9,Ideal,G,VS2,62.7,55.0,6.16,6.13,3.85,4463
72242,1.52,Very Good,F,SI1,60.6,58.0,7.31,7.41,4.46,11360
