id,carat,cut,color,clarity,depth,table,x,y,z,price
115109,1.02,Ideal,E,SI1,62.9,57.0,6.38,6.44,4.03,6073
8593,0.24,Very Good,F,VVS1,58.0,61.0,4.08,4.1,2.38,548
80962,1.08,Ideal,E,SI1,61.7,57.0,6.59,6.62,4.07,5085
35977,0.7,Very Good,F,SI1,60.7,58.0,5.75,5.77,3.5,2312
102539,0.92,Very Good,D,SI1,62.5,58.0,6.17,6.22,3.87,4259
134632,1.06,Ideal,G,VS2,61.3,57.0,6.57,6.59,4.04,6449
65702,1.0,Premium,F,SI2,62.8,57.0,6.42,6.4,4.04,3993
119210,1.01,Ideal,H,SI1,61.9,56.0,6.48,6.44,4.0,4724
117649,0.7,Ideal,H,SI2,61.7,57.0,5.71,5.73,3.53,2190
9866,0.91,Very Good,G,SI2,60.6,61.0,6.23,6.28,3.79,3435
3077,0.41,Very Good,E,VS1,62.7,58.0,4.72,4.76,2.97,1079
188797,1.0,Premium,D,SI1,62.2,55.0,6.4,6.34,3.96,5385
116473,1.51,Fair,H,VS2,64.6,61.0,7.17,7.12,4.61,10463
38846,0.9,Very Good,D,SI1,62.5,58.0,6.09,6.15,3.83,4381
32481,0.7,Very Good,E,VS2,58.1,57.0,5.84,5.8,3.39,3033
167009,0.26,Very Good,E,VVS2,62.8,58.0,4.01,4.02,2.52,597
168157,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.24,2.62,411
150006,0.23,Ideal,F,VVS2,59.5,57.0,4.0,4.05,2.39,525
87438,1.64,Very Good,I,VS1,62.8,60.0,7.51,7.44,4.69,10967
108946,1.03,Premium,G,SI2,61.6,58.0,6.5,6.47,3.99,3896
167869,0.9,Very Good,G,SI1,61.9,56.0,6.18,6.23,3.84,3774
152241,0.31,Ideal,F,VS1,61.4,57.0,4.37,4.34,2.67,802
186017,0.32,Premium,E,VS2,62.4,58.0,4.31,4.37,2.7,702
78256,1.61,Ideal,F,SI1,61.2,57.0,7.54,7.59,4.62,11627
75176,0.41,Ideal,D,VS2,60.8,57.0,4.78,4.82,2.92,933
154926,1.5,Very Good,D,SI2,62.2,58.0,7.28,7.35,4.56,9856
73011,1.14,Premium,I,VS2,61.6,58.0,6.7,6.72,4.13,4891
42984,0.7,Premium,E,SI1,61.1,60.0,5.75,5.7,3.5,2777
20779,1.23,Ideal,I,SI1,61.3,58.0,6.87,6.91,4.23,5807
107109,0.4,Premium,I,VS1,62.8,59.0,4.77,4.73,2.98,799
12942,1.5,Ideal,E,SI1,61.9,57.0,7.38,7.33,4.55,12255
179769,0.36,Ideal,H,VS1,60.9,57.0,4.58,4.63,2.81,679
56308,1.01,Good,D,SI1,63.6,58.0,6.34,6.42,4.06,5699
43884,0.29,Good,J,VS1,64.0,60.0,4.29,4.27,2.75,404
173429,0.71,Ideal,H,SI1,62.2,55.0,5.72,5.75,3.56,2221
66842,0.43,Ideal,G,SI1,61.7,57.0,4.82,4.87,2.99,725
77459,1.51,Premium,H,VS2,62.6,58.0,7.29,7.23,4.54,9878
128134,0.36,Premium,F,VS2,58.3,60.0,4.68,4.62,2.74,827
63917,0.4,Very Good,G,SI1,62.9,58.0,4.7,4.74,2.97,918
93171,0.7,Premium,J,VS2,62.1,58.0,5.66,5.69,3.53,1877
131856,0.52,Premium,I,VVS2,60.9,60.0,5.2,5.16,3.16,1573
148522,0.77,Ideal,G,VS2,62.1,56.0,5.84,5.86,3.63,3026
4526,0.32,Premium,H,VVS1,63.0,59.0,4.37,4.35,2.74,818
178374,0.9,Ideal,I,VS1,61.7,56.0,6.19,6.22,3.83,3265
92927,0.33,Ideal,E,VS2,61.3,56.0,4.47,4.51,2.76,928
144210,1.2,Very Good,I,SI1,62.7,60.0,6.68,6.71,4.21,5411
46754,0.32,Premium,G,VS2,62.3,58.0,4.38,4.34,2.72,720
8505,1.51,Premium,I,SI2,62.0,58.0,7.35,7.36,4.56,8736
154699,1.01,Good,D,SI2,64.2,60.0,6.29,6.18,4.01,4672
185065,0.43,Ideal,G,VVS1,61.6,57.0,4.87,4.91,3.0,1076
154228,0.71,Very Good,E,VVS2,63.3,59.0,5.64,5.67,3.59,3055
29028,0.4,Very Good,G,VVS2,62.7,57.0,4.69,4.73,2.95,898
59949,0.5,Fair,H,SI1,62.7,59.0,5.09,4.99,3.15,1125
71757,0.31,Ideal,F,VS2,62.5,57.0,4.34,4.3,2.69,802
32562,1.01,Premium,J,SI1,62.3,60.0,6.39,6.36,3.97,3713
120460,0.67,Premium,E,SI2,60.8,62.0,5.6,5.63,3.41,1970
125064,1.52,Premium,I,VS1,62.2,58.0,7.31,7.34,4.57,10070
174743,0.7,Ideal,H,VS2,61.5,56.0,5.7,5.75,3.52,2473
66861,0.4,Good,F,VVS1,63.2,56.0,4.73,4.76,2.99,1011
125925,0.71,Premium,G,SI1,63.0,58.0,5.72,5.68,3.59,2185
47555,0.32,Premium,H,VS2,61.9,59.0,4.41,4.37,2.71,648
21856,1.02,Premium,F,VS2,62.7,58.0,6.48,6.44,4.05,6299
74993,1.03,Premium,H,SI1,62.7,56.0,6.46,6.41,4.05,5056
124490,0.71,Ideal,D,VS1,62.3,54.0,5.73,5.69,3.56,4309
160093,0.51,Ideal,E,VS2,62.9,56.0,5.1,5.07,3.2,1656
128537,0.28,Ideal,F,VVS2,62.0,57.0,4.2,4.23,2.61,642
76055,1.46,Ideal,G,VS2,62.0,54.0,7.3,7.35,4.54,11544
147961,1.51,Very Good,J,VS1,61.4,58.0,7.35,7.32,4.5,6044
182466,0.37,Ideal,J,SI1,61.2,54.0,4.66,4.7,2.87,451
15134,1.1,Ideal,F,VS1,61.0,55.0,6.71,6.74,4.11,8794
79411,0.4,Premium,E,SI1,62.7,59.0,4.74,4.69,2.95,810
68608,0.38,Ideal,I,SI1,61.9,54.0,4.64,4.68,2.87,631
192089,1.04,Ideal,H,SI2,62.2,55.0,6.47,6.5,4.03,4158
110431,1.5,Ideal,H,VS2,61.4,54.0,7.37,7.36,4.52,11087
126020,0.9,Very Good,H,VS2,61.1,57.0,6.19,6.23,3.78,3813
70806,0.36,Ideal,H,SI2,61.2,57.0,4.56,4.59,2.8,534
77395,0.5,Ideal,F,VVS1,61.3,55.0,5.13,5.17,3.15,2202
145721,0.71,Premium,H,VS1,61.1,58.0,5.74,5.79,3.53,2674
157918,0.3,Very Good,D,VVS2,63.2,55.0,4.26,4.29,2.7,754
3719,0.3,Ideal,D,VS2,62.4,56.0,4.25,4.3,2.67,536
117282,0.7,Ideal,F,VVS2,62.2,56.0,5.65,5.69,3.53,2860
39580,1.32,Premium,J,SI2,62.0,60.0,7.0,6.95,4.32,5351
77197,0.3,Premium,D,VS2,60.1,58.0,4.38,4.35,2.63,911
191976,0.72,Ideal,D,VVS1,62.5,54.0,5.71,5.75,3.57,3643
184069,0.56,Ideal,E,VS2,61.0,56.0,5.32,5.35,3.27,1722
52799,0.31,Very Good,H,VS1,62.8,58.0,4.32,4.31,2.71,544
102263,0.5,Ideal,E,VS2,62.8,54.0,5.09,5.06,3.19,1746
112958,0.77,Ideal,E,VS2,61.9,56.0,5.86,5.91,3.63,3581
37510,1.59,Ideal,I,VS1,62.8,57.0,7.45,7.4,4.66,11863
26068,0.52,Ideal,F,SI1,61.2,56.0,5.2,5.24,3.19,1397
35779,1.51,Ideal,H,VS1,62.2,55.0,7.33,7.37,4.57,11530
128714,0.9,Ideal,J,VS2,60.2,57.0,6.26,6.29,3.77,3109
190167,1.02,Very Good,F,VS1,60.4,57.0,6.57,6.53,3.96,6818
188705,1.07,Ideal,D,SI2,62.6,57.0,6.48,6.51,4.06,6597
70864,0.32,Ideal,G,VVS1,61.5,55.0,4.43,4.45,2.73,784
165440,0.32,Ideal,G,IF,61.8,56.0,4.43,4.4,2.73,954
18494,0.71,Very Good,I,VS1,61.4,58.0,5.73,5.76,3.52,2422
158761,0.5,Premium,G,VVS2,62.3,59.0,5.09,5.03,3.15,1710
81086,1.05,Ideal,G,VS2,62.6,54.0,6.5,6.53,4.07,6727
127214,0.7,Premium,H,VS1,62.5,59.0,5.69,5.64,3.54,2366
86658,0.73,Ideal,I,VS2,61.2,56.0,5.8,5.86,3.57,2398
58175,1.02,Very Good,F,VS2,61.8,61.0,6.28,6.35,3.9,6911
89772,1.22,Premium,E,SI1,61.1,58.0,6.9,6.86,4.21,7560
76689,0.23,Very Good,E,VVS2,60.8,60.0,3.96,3.99,2.41,505
114683,0.71,Premium,E,VS2,62.4,57.0,5.75,5.7,3.57,2553
172487,0.9,Very Good,F,VS2,61.9,58.0,6.12,6.17,3.81,4382
8084,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,614
11260,0.82,Premium,G,SI2,60.5,57.0,6.13,6.08,3.66,2832
19394,0.34,Very Good,F,SI2,63.3,54.0,4.44,4.48,2.83,447
57025,0.72,Good,E,VS1,63.9,57.0,5.69,5.62,3.62,3016
156344,0.57,Premium,G,VS2,59.8,58.0,5.43,5.4,3.22,1668
10974,1.11,Premium,D,VS2,62.2,58.0,6.66,6.62,4.13,8181
66673,1.1,Premium,F,SI1,63.0,59.0,6.51,6.46,4.1,5292
167418,0.34,Ideal,F,SI2,61.2,57.0,4.49,4.53,2.76,447
14503,0.91,Ideal,E,SI1,61.7,57.0,6.21,6.26,3.85,4278
99524,0.31,Ideal,G,VS1,61.4,55.0,4.37,4.39,2.69,625
137107,1.2,Very Good,G,VS1,60.0,60.0,6.92,6.85,4.13,8794
10788,0.34,Premium,E,SI1,61.8,58.0,4.52,4.49,2.78,765
115623,0.3,Ideal,D,VS1,61.6,55.0,4.37,4.34,2.68,873
185470,0.42,Ideal,D,VS1,61.9,57.0,4.75,4.78,2.95,1179
163941,0.33,Ideal,E,SI2,61.1,56.0,4.49,4.52,2.75,536
78889,0.54,Ideal,H,VVS1,62.2,54.0,5.22,5.25,3.26,1800
10372,1.2,Ideal,G,VVS2,62.9,57.0,6.74,6.69,4.25,9965
114852,0.72,Ideal,E,SI1,60.9,57.0,5.79,5.82,3.54,3506
23824,1.12,Very Good,D,SI2,60.2,57.0,6.72,6.77,4.07,5656
189031,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.31,3.27,1621
7351,0.9,Premium,I,SI2,62.0,60.0,6.15,6.19,3.83,3001
1278,2.01,Very Good,G,SI2,60.7,62.0,8.09,8.17,4.93,12810
38088,0.3,Ideal,H,VS1,62.6,57.0,4.29,4.32,2.69,533
71096,1.11,Premium,I,SI1,62.2,58.0,6.61,6.64,4.12,4118
73673,0.71,Fair,E,SI1,57.4,62.0,5.85,5.93,3.41,3785
22439,0.32,Ideal,H,VVS1,61.5,55.0,4.42,4.39,2.71,1080
16804,0.91,Ideal,J,VS2,62.2,54.0,6.18,6.22,3.85,3555
13471,1.21,Premium,I,SI1,60.0,58.0,6.97,6.89,4.17,4940
109745,0.9,Premium,E,SI2,60.9,58.0,6.23,6.19,3.79,3593
170439,0.32,Ideal,E,VS2,62.3,56.0,4.31,4.38,2.71,702
152639,0.41,Very Good,I,VVS2,61.3,56.0,4.75,4.8,2.93,833
114634,1.51,Premium,H,VS1,62.9,60.0,7.31,7.27,4.58,11051
160605,1.0,Premium,J,SI1,61.8,60.0,6.36,6.38,3.93,3738
49229,0.52,Ideal,D,VS2,60.4,57.0,5.21,5.25,3.16,1851
111496,1.12,Premium,G,SI1,60.2,60.0,6.7,6.77,4.05,5210
120968,0.5,Good,G,VS1,63.9,60.0,5.03,4.92,3.16,1628
94562,0.7,Ideal,D,SI2,61.7,57.0,5.73,5.76,3.53,2583
16084,0.32,Ideal,F,IF,61.7,54.0,4.39,4.42,2.72,979
20996,0.71,Premium,E,SI1,61.1,60.0,5.77,5.74,3.51,2512
93378,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.29,2.68,911
190353,2.04,Ideal,G,VS2,62.0,57.0,8.12,8.16,5.05,18526
2232,1.31,Ideal,J,SI2,63.3,56.4,6.89,6.82,4.34,5258
50621,1.07,Ideal,H,SI1,61.6,56.0,6.58,6.57,4.06,5544
77595,0.31,Ideal,F,VS2,62.0,57.0,4.39,4.35,2.71,802
148902,1.21,Ideal,G,VS2,63.0,58.0,6.81,6.74,4.27,7662
1109,1.51,Ideal,I,SI1,62.4,57.0,7.31,7.35,4.57,8726
83264,0.3,Very Good,I,SI1,63.0,58.0,4.27,4.3,2.7,432
182015,0.53,Ideal,E,VS2,60.6,56.0,5.2,5.24,3.17,1643
96133,0.3,Very Good,G,VS1,61.1,56.0,4.39,4.33,2.66,640
47443,1.2,Premium,E,SI2,60.5,60.0,6.89,6.95,4.17,5373
120213,1.07,Ideal,F,VS2,62.3,57.0,6.52,6.54,4.06,7222
109364,2.09,Very Good,H,SI2,60.3,58.0,8.22,8.31,5.0,15658
145192,0.33,Premium,D,SI1,61.3,58.0,4.45,4.47,2.73,589
120500,0.76,Premium,F,VS2,62.6,58.0,5.83,5.79,3.63,3238
186715,0.4,Ideal,E,VS2,61.3,55.0,4.75,4.79,2.92,975
150341,1.01,Premium,D,SI2,62.5,60.0,6.39,6.34,3.98,4588
121024,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.4,2.68,846
136853,0.3,Ideal,G,IF,62.4,55.0,4.31,4.33,2.69,895
149042,0.5,Very Good,I,SI2,63.3,57.0,5.02,5.05,3.19,995
2836,0.31,Ideal,G,IF,62.2,56.0,4.35,4.33,2.69,872
183063,0.32,Ideal,G,VS1,61.7,55.0,4.43,4.41,2.73,856
106838,2.01,Very Good,H,SI2,62.3,61.0,8.1,8.04,5.03,11062
151755,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.85,3.59,2656
157767,0.8,Ideal,I,VS2,62.6,56.0,5.86,5.9,3.69,2790
98777,1.07,Premium,D,SI2,61.0,58.0,6.62,6.56,4.02,5408
79812,1.04,Premium,G,VS2,60.9,59.0,6.54,6.51,3.98,6048
105327,0.9,Good,E,SI2,63.9,56.0,6.11,6.06,3.89,3300
21015,2.21,Premium,I,SI1,60.1,60.0,8.51,8.55,5.11,18034
169863,0.42,Very Good,E,VS2,61.0,59.0,4.81,4.85,2.95,912
99185,0.91,Premium,I,VS1,59.9,61.0,6.27,6.25,3.76,3725
7030,1.31,Ideal,G,VS1,61.3,57.0,7.08,7.02,4.32,10996
91407,0.24,Very Good,E,VS1,61.6,56.0,3.96,3.98,2.45,492
180939,0.53,Ideal,D,VS2,61.0,57.0,5.18,5.15,3.16,1920
167391,1.31,Premium,G,VS1,61.1,59.0,7.06,7.02,4.29,10546
165907,0.7,Premium,H,VVS2,60.5,61.0,5.74,5.59,3.45,2375
60541,1.26,Ideal,F,VS2,60.9,57.0,7.04,6.99,4.27,9900
39057,0.3,Ideal,E,SI2,61.8,55.0,4.34,4.37,2.69,421
122939,1.06,Ideal,E,SI1,62.0,57.0,6.52,6.5,4.04,5807
142004,0.71,Very Good,J,SI1,63.6,61.0,5.64,5.6,3.58,1741
128667,0.36,Ideal,H,IF,62.0,54.0,4.6,4.64,2.86,890
167361,0.3,Premium,E,VS2,62.2,59.0,4.28,4.25,2.65,724
65736,0.3,Very Good,D,SI1,62.8,57.0,4.27,4.32,2.7,610
60553,0.31,Premium,I,VS2,62.3,58.0,4.36,4.39,2.72,558
48154,1.07,Premium,H,SI1,61.6,59.0,6.6,6.56,4.05,4900
129951,0.56,Ideal,D,SI1,61.8,56.0,5.3,5.33,3.29,1989
84533,2.08,Ideal,I,SI1,61.8,55.0,8.14,8.2,5.06,17433
9017,1.0,Premium,J,VVS2,60.2,57.0,6.57,6.54,3.94,4299
47884,1.91,Very Good,I,SI1,63.2,55.0,7.87,7.95,4.96,13047
49536,1.56,Ideal,D,VS2,62.8,57.0,7.42,7.45,4.68,17160
72706,0.75,Very Good,G,VS2,63.1,56.0,5.85,5.8,3.67,2760
113383,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.71,3.52,3432
95669,0.71,Premium,D,SI1,61.8,58.0,5.73,5.69,3.53,2832
39262,0.91,Premium,E,SI1,60.4,60.0,6.28,6.21,3.79,4060
175,0.31,Ideal,F,IF,60.9,56.0,4.43,4.45,2.7,901
146002,0.3,Ideal,E,VS2,61.3,56.0,4.33,4.35,2.66,844
140514,0.37,Ideal,F,SI1,61.8,56.0,4.64,4.6,2.85,705
174618,1.0,Ideal,I,SI1,61.4,56.0,6.45,6.42,3.95,4478
94321,1.51,Premium,G,VVS2,62.0,59.0,7.3,7.35,4.54,14348
121103,0.7,Ideal,H,VVS2,60.8,59.0,5.72,5.75,3.49,2913
20640,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,719
58000,0.76,Ideal,F,VS1,61.2,55.0,5.9,5.95,3.63,3349
112711,1.5,Very Good,J,VS1,59.5,56.0,7.45,7.48,4.48,7155
164572,0.31,Very Good,E,SI1,59.1,62.0,4.44,4.47,2.62,576
40911,0.51,Premium,G,VVS2,62.3,59.0,5.09,5.11,3.17,1777
11949,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.37,2.69,734
162364,0.8,Ideal,F,SI1,61.3,54.0,6.01,6.06,3.69,3090
53061,1.28,Very Good,G,SI2,60.3,57.0,7.02,7.06,4.25,5416
172609,0.41,Ideal,H,VVS2,61.7,55.4,4.78,4.77,2.95,968
48444,0.59,Ideal,G,VS1,62.8,57.0,5.34,5.38,3.37,1927
165162,0.42,Ideal,G,VVS1,61.7,55.0,4.81,4.83,2.98,1235
142615,0.3,Good,G,VVS1,57.5,62.0,4.44,4.48,2.57,796
52041,0.58,Ideal,E,VS2,61.4,57.0,5.36,5.34,3.29,1793
143348,1.28,Premium,G,VS2,59.7,58.0,7.09,7.04,4.23,9069
175674,0.5,Very Good,I,VS1,63.0,55.0,5.05,5.09,3.19,1136
16768,0.38,Ideal,F,SI2,61.5,55.0,4.67,4.7,2.88,778
153758,0.53,Ideal,F,SI1,61.1,56.0,5.22,5.25,3.2,1292
189681,2.19,Premium,J,SI1,60.5,61.0,8.36,8.33,5.08,12369
92771,1.07,Very Good,G,VS1,63.1,56.0,6.53,6.61,4.14,7815
23222,1.68,Ideal,H,VS1,61.4,55.0,7.67,7.63,4.69,14068
53822,0.5,Ideal,H,VS1,62.0,53.0,5.08,5.13,3.16,1415
27278,1.52,Ideal,J,VS2,60.9,60.0,7.45,7.38,4.51,8782
2962,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.42,2.73,816
62144,2.02,Ideal,G,SI2,62.3,57.0,8.16,8.05,5.03,13229
159999,0.57,Very Good,D,VS1,62.3,59.0,5.25,5.3,3.3,2423
179382,0.51,Ideal,G,SI2,61.8,53.0,5.14,5.17,3.19,1202
123230,0.31,Ideal,D,VS2,62.7,57.0,4.32,4.34,2.72,734
77317,1.7,Good,H,VS2,63.6,58.0,7.53,7.48,4.78,13324
84673,0.51,Ideal,E,VS1,62.1,56.0,5.1,5.14,3.18,1668
139088,1.03,Premium,F,VS2,61.7,59.0,6.45,6.47,3.99,5902
17601,0.3,Premium,E,SI1,61.7,60.0,4.23,4.27,2.63,526
142322,0.31,Premium,E,VS2,61.9,59.0,4.31,4.27,2.66,680
154306,1.22,Ideal,E,SI2,61.7,57.0,6.88,6.85,4.24,5473
90878,0.71,Ideal,F,SI1,61.3,56.0,5.74,5.78,3.53,2610
3336,0.3,Ideal,G,VVS1,62.1,56.0,4.32,4.32,2.68,1013
10710,0.7,Premium,H,IF,61.1,56.0,5.75,5.68,3.49,2882
116461,0.91,Premium,E,SI2,58.4,60.0,6.4,6.35,3.7,3961
37909,0.31,Ideal,F,VVS1,61.0,56.0,4.41,4.38,2.68,914
148433,0.7,Ideal,D,SI2,61.9,56.0,5.72,5.73,3.54,3007
1062,0.9,Very Good,I,SI1,63.3,57.0,6.06,6.08,3.85,2926
141608,0.91,Premium,E,SI1,62.3,59.0,6.18,6.22,3.86,4229
161391,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.5,2.82,857
64764,0.32,Ideal,H,VS2,61.4,57.0,4.35,4.39,2.69,505
107477,0.6,Premium,E,SI1,62.8,58.0,5.37,5.33,3.38,1816
28474,1.54,Ideal,I,VVS1,62.5,56.0,7.36,7.34,4.59,11189
114842,0.51,Ideal,D,SI1,61.4,56.0,5.13,5.15,3.16,1949
1028,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.32,2.68,564
48927,1.08,Ideal,G,VS1,60.2,59.0,6.64,6.7,4.02,7577
33064,0.5,Fair,D,SI1,65.4,58.0,4.97,5.03,3.29,1289
185297,0.61,Ideal,G,VS2,62.0,55.0,5.4,5.48,3.38,1657
67100,0.53,Very Good,D,SI1,62.9,56.0,5.15,5.17,3.25,1708
143893,2.03,Ideal,H,SI2,61.6,56.0,8.1,8.17,5.01,12970
28598,1.51,Ideal,G,SI1,62.0,57.0,7.27,7.31,4.52,11589
129019,0.43,Ideal,G,VVS2,61.3,56.0,4.85,4.88,2.98,1056
155803,0.42,Ideal,D,VS2,61.3,57.0,4.81,4.86,2.96,1031
177705,0.38,Ideal,F,VS2,61.9,55.0,4.64,4.67,2.88,796
110010,0.41,Premium,F,VS1,61.4,58.0,4.79,4.74,2.92,1076
156993,0.4,Ideal,H,VVS2,62.2,55.0,4.77,4.74,2.95,1047
79279,1.0,Premium,H,VS2,62.4,58.0,6.4,6.35,3.98,5211
102506,0.31,Very Good,E,SI1,63.2,56.0,4.32,4.29,2.73,698
155700,1.1,Good,D,SI2,60.6,64.0,6.69,6.63,4.06,4586
183811,0.57,Ideal,G,VS1,61.6,55.0,5.37,5.35,3.3,1858
178659,0.31,Ideal,H,VS2,62.1,55.0,4.38,4.41,2.73,628
97912,0.7,Premium,F,SI1,62.3,57.0,5.67,5.61,3.52,2395
126815,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.43,2.73,645
29284,1.03,Ideal,G,SI1,60.9,55.0,6.53,6.58,3.99,5235
12423,1.14,Ideal,D,SI1,61.5,58.0,6.73,6.7,4.13,5817
76639,0.3,Ideal,E,VS1,61.5,54.0,4.33,4.37,2.68,670
179384,1.11,Ideal,G,VS2,62.6,54.0,6.65,6.61,4.14,6646
9935,0.56,Ideal,D,IF,61.2,57.0,5.34,5.31,3.26,2214
99309,0.8,Ideal,F,VS1,61.9,55.0,5.96,5.99,3.69,3557
85178,0.51,Ideal,F,VS2,61.8,57.0,5.14,5.11,3.18,1746
20042,1.44,Premium,I,VVS2,62.6,62.0,7.26,7.22,4.53,8431
172188,0.41,Premium,F,VVS1,60.8,59.0,4.85,4.8,2.93,1106
103335,0.27,Premium,E,VS1,60.0,58.0,4.2,4.22,2.52,480
67056,1.12,Ideal,E,SI2,60.6,58.0,6.73,6.78,4.1,5268
59423,0.41,Ideal,E,VVS2,61.1,56.0,4.79,4.82,2.94,1181
28933,1.4,Premium,F,VS2,62.5,58.0,7.11,7.17,4.46,10428
123923,1.51,Very Good,H,VS2,63.7,55.0,7.29,7.25,4.62,10428
147128,0.26,Very Good,F,VVS2,61.0,55.0,4.14,4.17,2.53,575
127469,0.51,Good,D,SI2,57.6,60.0,5.27,5.34,3.09,1016
188,1.01,Premium,F,SI1,62.2,53.0,6.45,6.42,4.0,6038
120650,0.33,Ideal,D,SI1,61.1,56.0,4.46,4.49,2.73,575
171859,1.52,Premium,I,VVS2,62.4,58.0,7.41,7.38,4.61,11627
102768,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.38,2.68,917
26706,0.54,Premium,I,SI2,61.8,61.0,5.29,5.2,3.24,1097
101561,1.33,Very Good,G,SI1,62.0,58.0,6.97,7.03,4.35,7775
179602,0.7,Very Good,E,VS2,63.4,57.0,5.61,5.58,3.55,2838
23173,0.3,Ideal,I,VVS2,61.2,57.0,4.35,4.33,2.66,720
23273,0.5,Premium,E,VS2,60.6,61.0,5.11,5.14,3.11,1439
138762,0.95,Premium,I,SI1,62.1,58.0,6.26,6.29,3.9,3704
10088,0.9,Ideal,H,SI1,61.4,57.0,6.18,6.23,3.81,3734
93073,0.32,Premium,E,SI1,59.5,55.0,4.49,4.52,2.69,672
55114,0.4,Ideal,G,SI1,62.6,56.0,4.69,4.72,2.94,798
173195,0.71,Ideal,E,SI2,60.1,56.0,5.82,5.86,3.51,2447
17265,1.51,Good,F,SI1,64.1,61.0,7.19,7.08,4.54,11230
99254,0.3,Premium,H,SI1,60.8,58.0,4.39,4.32,2.65,576
164332,0.3,Very Good,E,VVS2,62.0,59.0,4.19,4.23,2.62,684
38117,0.76,Ideal,J,SI1,61.7,55.0,5.82,5.85,3.6,1896
96325,1.5,Very Good,H,SI1,62.4,59.0,7.29,7.33,4.55,8870
116199,0.23,Very Good,F,VS1,61.8,56.0,3.94,3.97,2.45,483
150352,1.26,Ideal,I,SI2,60.1,57.0,7.02,7.06,4.22,5226
155795,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.74,3.53,2474
184433,0.52,Ideal,E,VS2,61.3,56.0,5.2,5.23,3.2,1819
169031,0.98,Very Good,H,SI2,62.8,59.0,6.34,6.26,3.95,4012
145714,0.41,Ideal,E,VVS1,61.8,56.0,4.77,4.79,2.96,1349
129684,0.3,Ideal,G,VVS2,61.9,57.0,4.27,4.29,2.66,737
162870,2.42,Very Good,J,VS2,58.5,60.0,8.8,8.82,5.21,18532
166899,0.7,Very Good,H,SI2,62.2,56.0,5.65,5.7,3.53,2168
131606,0.31,Ideal,D,SI2,62.5,53.0,4.36,4.4,2.74,594
82766,0.5,Ideal,E,VS2,61.2,56.0,5.15,5.13,3.15,1720
179102,0.72,Ideal,F,VS2,61.4,55.0,5.77,5.82,3.56,2804
148330,2.02,Premium,H,SI1,58.2,61.0,8.39,8.28,4.85,16704
48826,0.72,Ideal,H,VS2,61.0,56.0,5.79,5.75,3.52,2674
118920,1.0,Premium,G,VS2,61.8,56.0,6.46,6.41,3.98,6224
76646,0.78,Ideal,H,VS2,62.4,57.0,5.88,5.84,3.66,2732
80386,0.75,Very Good,D,SI2,62.5,59.0,5.76,5.78,3.61,2752
66036,1.76,Premium,D,SI1,62.6,60.0,7.69,7.62,4.81,16641
115232,2.02,Premium,D,SI2,62.5,59.0,8.06,8.03,5.0,18648
4202,0.32,Ideal,I,VS1,61.5,56.0,4.4,4.39,2.7,529
50664,0.61,Very Good,F,SI1,61.3,60.0,5.42,5.45,3.33,1404
70104,0.37,Premium,D,VVS2,60.2,58.0,4.67,4.7,2.82,1057
51786,0.37,Premium,E,VS2,62.8,58.0,4.66,4.68,2.94,811
10647,1.21,Premium,G,VS1,60.1,59.0,6.98,6.89,4.18,8176
111727,0.34,Premium,E,VS1,62.3,58.0,4.47,4.49,2.79,1080
6365,1.03,Ideal,H,VS2,62.0,56.0,6.5,6.47,4.02,5280
133972,1.7,Very Good,H,VS2,62.4,58.0,7.66,7.61,4.75,13813
46894,0.31,Ideal,E,VS2,62.1,54.0,4.36,4.39,2.72,603
17418,1.0,Premium,F,SI2,60.9,55.0,6.49,6.52,3.96,4559
179813,0.31,Ideal,G,IF,61.6,56.0,4.37,4.39,2.7,924
131750,0.37,Premium,E,VVS2,60.4,59.0,4.65,4.63,2.81,1232
187171,0.34,Ideal,D,SI1,62.6,55.0,4.49,4.46,2.8,619
92641,1.1,Ideal,D,I1,61.8,54.0,6.61,6.63,4.09,3550
122563,1.03,Fair,H,SI2,64.6,58.0,6.23,6.32,4.07,3669
173476,0.4,Premium,F,VS1,62.5,58.0,4.75,4.72,2.97,982
172410,1.07,Ideal,H,VS2,61.8,56.0,6.53,6.55,4.05,6080
23748,1.09,Premium,H,VS2,62.5,58.0,6.56,6.51,4.08,5005
186592,0.9,Good,F,SI1,63.6,60.0,6.1,6.12,3.88,3387
145508,0.35,Ideal,E,VS1,62.4,56.0,4.49,4.47,2.8,752
87752,0.7,Ideal,G,SI1,62.1,57.0,5.7,5.72,3.54,2275
