id,carat,cut,color,clarity,depth,table,x,y,z,price
124486,0.39,Premium,I,VVS1,60.1,58.0,4.72,4.74,2.85,825
103532,1.54,Ideal,G,VS2,61.0,56.0,7.48,7.51,4.57,13278
177538,1.01,Very Good,E,SI2,62.7,56.0,6.37,6.33,3.98,4513
138902,0.72,Premium,D,SI1,60.0,58.0,5.84,5.81,3.49,2836
76948,0.31,Ideal,H,SI1,62.1,53.7,4.37,4.4,2.72,466
101564,1.56,Ideal,F,SI1,62.7,56.0,7.35,7.31,4.59,12342
150179,1.03,Ideal,F,SI1,62.0,57.0,6.45,6.49,4.02,5197
71948,0.3,Ideal,G,IF,61.7,56.0,4.31,4.32,2.66,861
119499,0.3,Premium,D,SI2,60.1,60.0,4.29,4.33,2.6,489
151856,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.1,3.15,1896
121665,1.02,Ideal,G,SI1,61.7,57.0,6.41,6.45,3.97,4399
431,1.5,Very Good,J,VVS2,60.5,62.0,7.37,7.41,4.48,8975
22431,0.55,Ideal,G,VS1,61.5,55.0,5.26,5.29,3.24,1754
189261,1.08,Ideal,H,SI1,62.0,56.0,6.59,6.56,4.08,4919
43686,0.9,Ideal,E,SI2,61.5,56.0,6.17,6.21,3.81,4075
162212,0.41,Ideal,D,SI1,61.1,57.0,4.8,4.82,2.94,990
72346,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.29,2.67,1041
111328,2.01,Premium,I,SI1,62.4,60.0,8.06,7.99,4.97,14031
106037,0.59,Very Good,I,IF,62.6,55.0,5.32,5.38,3.35,1867
33359,1.01,Premium,G,VS2,63.0,58.0,6.42,6.37,4.05,7179
117044,0.42,Ideal,F,SI1,62.3,57.0,4.75,4.78,2.97,945
107181,0.55,Premium,H,VS1,61.0,58.0,5.36,5.29,3.24,1551
151618,0.37,Ideal,E,VVS2,61.2,56.0,4.64,4.6,2.81,1082
74475,0.9,Very Good,D,SI1,59.8,57.0,6.25,6.28,3.75,5093
42402,0.4,Ideal,F,SI1,62.1,56.0,4.78,4.75,2.96,886
122347,1.0,Good,H,SI2,63.2,54.0,6.27,6.38,4.0,3991
55322,0.35,Premium,F,VS2,62.3,59.0,4.52,4.6,2.83,706
56448,1.11,Ideal,I,VS1,61.2,55.0,6.69,6.65,4.08,5416
113796,0.7,Premium,D,VS2,62.8,61.0,5.63,5.67,3.55,3181
124610,0.54,Ideal,F,VS1,61.8,56.0,5.22,5.27,3.22,1986
89674,1.3,Premium,H,VS1,61.8,58.0,6.98,6.91,4.28,8124
31933,0.4,Very Good,D,SI1,63.2,54.0,4.72,4.75,3.0,793
186042,0.4,Ideal,F,VS2,61.6,55.0,4.75,4.78,2.93,867
69970,1.5,Premium,H,VS1,59.2,58.0,7.46,7.4,4.4,11435
97439,0.9,Good,I,VS2,61.9,61.0,6.15,6.18,3.8,3459
108601,0.3,Ideal,F,VS2,62.2,56.0,4.27,4.31,2.67,605
2469,1.05,Good,F,SI1,64.1,58.0,6.37,6.41,4.11,4925
168645,0.4,Ideal,E,VVS2,62.3,56.0,4.67,4.7,2.92,1138
36948,0.9,Very Good,G,SI2,61.2,56.0,6.2,6.25,3.82,3704
182393,0.72,Ideal,E,VS2,62.4,56.0,5.77,5.72,3.58,2819
116928,0.3,Ideal,E,SI1,63.0,55.0,4.35,4.33,2.73,675
120354,0.35,Ideal,F,VS2,60.7,56.0,4.58,4.62,2.78,766
118056,0.3,Ideal,H,VVS1,61.6,55.0,4.37,4.36,2.69,878
120157,1.12,Premium,H,SI2,62.5,58.0,6.72,6.63,4.17,4558
69057,0.34,Ideal,F,VS2,62.6,54.0,4.46,4.48,2.8,880
2036,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4250
178703,0.7,Ideal,F,VS2,60.8,59.0,5.79,5.73,3.51,2717
101240,0.51,Very Good,D,VS2,63.1,58.0,5.09,5.07,3.2,1581
71157,0.55,Ideal,F,VS2,61.2,56.0,5.3,5.32,3.25,1759
138534,1.12,Premium,H,SI1,62.3,58.0,6.69,6.65,4.15,5775
84182,0.51,Premium,G,VVS2,61.3,59.0,5.16,5.13,3.15,1975
101684,0.91,Premium,H,SI1,60.4,59.0,6.23,6.19,3.75,3500
32414,0.3,Good,H,SI1,63.1,56.0,4.26,4.24,2.69,447
170003,0.91,Premium,G,SI2,62.3,60.0,6.21,6.16,3.86,2896
126884,0.44,Ideal,H,VVS2,60.8,57.0,4.91,4.93,3.0,1084
106427,1.11,Premium,H,SI2,62.4,57.0,6.61,6.66,4.14,4592
81358,2.05,Premium,H,VS2,62.4,61.0,8.12,8.08,5.06,15446
27982,1.04,Very Good,D,SI1,63.0,57.0,6.44,6.47,4.07,8861
164790,1.7,Premium,H,SI1,62.0,57.0,7.67,7.63,4.74,9624
165548,0.57,Ideal,D,SI1,62.0,56.0,5.33,5.3,3.3,1803
163249,0.4,Premium,F,VS2,61.9,59.0,4.71,4.72,2.92,844
116944,0.75,Ideal,E,VS2,62.1,55.0,5.88,5.84,3.63,3334
116276,0.91,Ideal,I,VS2,61.7,57.0,6.23,6.15,3.81,3629
62915,0.91,Premium,G,SI1,62.1,59.0,6.22,6.18,3.85,3625
188906,0.9,Very Good,G,SI1,62.0,57.0,6.12,6.17,3.81,3710
14246,0.34,Ideal,E,VVS1,61.3,56.0,4.52,4.53,2.77,984
87693,0.56,Ideal,D,VS2,61.3,55.0,5.33,5.36,3.28,1963
141757,0.71,Ideal,E,VS2,61.4,55.0,5.76,5.81,3.55,3041
38684,0.3,Ideal,G,IF,61.9,56.0,4.28,4.31,2.66,984
26911,0.31,Good,D,VS1,61.9,61.0,4.27,4.3,2.67,735
83064,0.3,Premium,H,SI1,61.6,59.0,4.33,4.3,2.66,540
111494,1.13,Ideal,G,IF,61.6,57.0,6.66,6.7,4.12,9744
20731,1.51,Premium,E,SI1,60.7,58.0,7.4,7.35,4.49,11372
179043,0.4,Good,F,SI1,63.6,56.0,4.69,4.72,2.99,882
187255,1.02,Ideal,F,SI1,62.3,57.0,6.38,6.44,3.99,5430
47961,0.31,Ideal,F,VS2,61.4,55.0,4.35,4.38,2.68,642
22948,1.18,Ideal,G,VS2,61.8,55.0,6.8,6.75,4.19,7915
60647,1.54,Premium,F,SI2,62.7,59.0,7.33,7.31,4.58,10424
105326,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.66,9038
154193,0.34,Ideal,E,VS1,60.3,57.0,4.53,4.5,2.73,971
118711,0.29,Very Good,D,SI1,62.6,57.0,4.22,4.24,2.64,436
161010,0.42,Premium,D,VS1,61.9,60.0,4.78,4.82,2.97,947
49803,0.72,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.55,2921
173237,0.7,Ideal,E,VS1,61.9,55.0,5.71,5.77,3.55,3535
85721,0.52,Premium,E,SI1,60.2,58.0,5.25,5.2,3.15,1590
119781,0.55,Premium,H,VS2,59.4,61.0,5.36,5.29,3.16,1270
151849,2.18,Ideal,H,SI2,60.6,57.0,8.39,8.47,5.1,17149
2167,1.03,Premium,D,VS2,62.5,58.0,6.42,6.48,4.02,7274
24331,1.55,Premium,H,VS2,59.9,59.0,7.57,7.53,4.53,9016
164035,0.71,Ideal,F,VVS1,61.8,56.0,5.7,5.77,3.54,4284
128686,1.21,Premium,G,SI1,61.7,58.0,6.89,6.76,4.21,6116
11033,1.55,Premium,G,SI1,61.8,58.0,7.38,7.43,4.58,11156
62558,0.32,Premium,H,SI1,61.6,60.0,4.4,4.37,2.7,574
91251,1.51,Ideal,G,SI1,62.9,54.0,7.25,7.29,4.57,11011
182481,1.01,Premium,E,SI2,61.6,60.0,6.47,6.41,3.97,4568
7012,1.73,Ideal,G,VS2,62.2,57.0,7.72,7.65,4.78,15948
135468,2.07,Premium,J,SI2,60.5,59.0,8.27,8.2,5.0,11406
136399,1.01,Ideal,D,SI1,62.3,55.0,6.41,6.46,4.01,6021
145042,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.37,2.71,842
36871,1.01,Premium,F,SI2,62.7,58.0,6.4,6.36,4.0,4341
171336,2.06,Ideal,H,SI2,62.7,55.0,8.19,8.12,5.11,16256
77448,1.01,Good,G,VS1,63.1,59.0,6.33,6.37,4.01,6989
127409,0.4,Ideal,G,SI1,62.4,55.0,4.73,4.7,2.94,855
79753,0.41,Ideal,I,VS1,62.6,55.0,4.75,4.78,2.98,1069
124850,0.72,Ideal,H,VS1,62.2,54.0,5.77,5.74,3.58,2594
95236,1.08,Very Good,E,SI2,62.1,56.0,6.59,6.62,4.1,4637
34801,0.7,Very Good,E,VS2,62.8,59.0,5.6,5.67,3.54,3201
23155,1.5,Ideal,G,VVS2,62.6,57.0,7.34,7.31,4.58,16861
61566,0.33,Ideal,F,VS1,61.6,57.0,4.48,4.46,2.76,880
119019,0.27,Ideal,G,VS1,60.0,57.0,4.2,4.25,2.53,547
53325,1.11,Ideal,H,SI2,62.5,56.0,6.61,6.64,4.14,4740
97567,0.51,Ideal,F,VVS2,62.9,55.0,5.11,5.08,3.2,2092
95480,0.73,Ideal,G,SI1,61.6,55.0,5.79,5.82,3.57,2822
148023,1.02,Ideal,E,VS1,61.8,53.0,6.43,6.5,4.0,7218
100016,1.34,Very Good,G,VVS2,62.9,56.0,7.05,7.07,4.42,13206
88730,1.02,Premium,G,VS2,62.3,58.0,6.4,6.43,4.0,5744
148470,0.41,Ideal,F,VVS1,62.6,55.0,4.74,4.76,2.97,1267
33047,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.81,2.97,982
146689,1.5,Premium,H,VS2,61.1,58.0,7.35,7.32,4.49,9539
31102,1.51,Good,D,SI1,62.9,57.0,7.24,7.29,4.57,12931
73564,0.9,Good,G,SI1,64.1,64.0,6.1,6.04,3.88,3500
116593,0.51,Ideal,G,VS1,62.8,55.0,5.09,5.13,3.21,1790
186543,1.64,Premium,I,VS1,59.9,59.0,7.67,7.61,4.59,11389
46742,0.77,Ideal,G,SI2,60.9,57.0,5.92,5.96,3.6,2572
128374,0.91,Premium,D,SI1,62.7,58.0,6.21,6.18,3.88,4679
153,0.32,Ideal,D,SI2,61.2,56.0,4.42,4.45,2.71,612
151973,1.02,Ideal,E,SI1,61.1,57.0,6.51,6.47,3.97,5672
83854,0.77,Ideal,G,VS2,62.7,55.0,5.8,5.88,3.66,2967
74591,1.23,Premium,H,VS2,62.1,58.0,6.89,6.83,4.26,7145
120873,0.51,Ideal,E,VS2,60.8,56.0,5.15,5.12,3.13,1819
123403,0.34,Premium,E,VS2,61.0,61.0,4.47,4.51,2.74,767
187614,1.52,Premium,F,SI1,61.3,60.0,7.39,7.42,4.54,10860
153041,1.01,Premium,F,SI1,62.7,60.0,6.39,6.35,4.0,5583
151747,1.02,Ideal,G,VS1,62.1,56.0,6.43,6.47,3.99,7532
25887,2.01,Very Good,I,SI1,62.0,60.0,7.95,8.06,4.98,16992
595,0.79,Ideal,G,VS2,62.1,55.0,5.94,5.9,3.67,3184
151578,1.01,Good,F,SI1,64.1,58.0,6.31,6.35,4.06,6013
186420,1.0,Ideal,E,VS2,61.2,59.0,6.44,6.48,3.95,7443
60496,0.43,Very Good,E,VS1,59.8,57.0,4.87,4.91,2.94,905
49801,0.23,Ideal,F,VVS2,62.5,57.0,3.92,3.98,2.45,478
20604,0.5,Ideal,H,SI1,61.1,56.0,5.11,5.15,3.13,1176
67095,1.51,Premium,G,SI1,60.4,59.0,7.38,7.44,4.48,11209
122372,1.02,Premium,F,SI1,62.9,59.0,6.34,6.43,4.01,5172
166322,0.7,Very Good,E,VS1,62.8,57.0,5.65,5.69,3.56,3063
41400,1.2,Premium,E,SI1,61.8,59.0,6.82,6.77,4.19,6860
57859,0.7,Premium,F,SI1,61.4,62.0,5.75,5.64,3.5,2215
384,1.65,Very Good,G,VS2,61.9,58.0,7.55,7.61,4.7,15312
180554,1.01,Very Good,H,SI1,63.3,58.0,6.32,6.39,4.02,5154
46490,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1687
64378,0.43,Premium,D,VS2,62.8,60.0,4.8,4.76,3.0,1082
122378,1.5,Very Good,D,VS2,62.6,59.0,7.24,7.29,4.55,13445
174892,0.52,Ideal,E,SI2,61.9,55.0,5.17,5.2,3.2,1088
50483,0.42,Premium,D,SI2,62.0,60.0,4.79,4.82,2.97,898
105058,0.38,Ideal,D,VS2,61.8,56.0,4.63,4.67,2.88,1043
175582,0.32,Premium,H,VS2,60.0,61.0,4.46,4.49,2.68,580
173432,0.44,Very Good,F,VS1,59.6,59.0,4.89,4.94,2.94,938
56196,1.01,Premium,H,SI1,61.6,59.0,6.46,6.39,3.96,4574
123084,1.07,Ideal,F,VVS1,60.3,56.0,6.65,6.7,4.03,9788
73610,1.22,Ideal,D,VS1,62.2,57.0,6.88,6.84,4.25,10079
133848,1.13,Ideal,G,VVS2,61.0,56.0,6.76,6.72,4.12,8907
56160,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.38,2.69,526
46690,1.02,Ideal,F,VVS2,62.7,57.0,6.42,6.46,4.03,8580
162831,1.11,Premium,G,SI2,59.4,60.0,6.77,6.7,4.01,5375
63558,0.31,Ideal,J,VS1,61.3,55.0,4.38,4.4,2.69,446
71442,1.52,Very Good,F,SI1,60.1,62.0,7.43,7.5,4.48,11873
86224,1.51,Premium,I,VS2,62.1,58.0,7.28,7.34,4.54,8977
82434,0.57,Ideal,G,VVS2,60.6,56.0,5.44,5.4,3.29,1976
190733,0.3,Ideal,G,IF,62.0,57.0,4.3,4.28,2.66,956
183868,0.32,Premium,E,VVS2,62.6,58.0,4.41,4.38,2.75,1080
151533,0.26,Very Good,E,VS2,62.0,58.0,4.06,4.11,2.53,597
93280,0.74,Premium,E,SI2,61.9,59.0,5.82,5.74,3.58,2701
85576,0.7,Very Good,F,SI1,61.2,57.0,5.7,5.74,3.5,2401
152573,1.02,Premium,G,VS1,62.7,58.0,6.45,6.38,4.02,6290
75164,0.3,Ideal,G,VVS2,62.1,56.0,4.33,4.31,2.68,773
2756,1.13,Ideal,H,VS2,61.9,57.0,6.66,6.69,4.14,5923
119619,1.03,Premium,D,SI1,60.5,60.0,6.54,6.47,3.93,6021
118812,0.4,Good,E,VS2,62.6,56.0,4.71,4.73,2.95,912
141884,1.01,Very Good,F,VS2,62.9,57.0,6.34,6.41,4.0,6929
188748,0.4,Premium,F,SI1,62.7,58.0,4.67,4.7,2.94,882
43500,1.07,Premium,H,VS1,60.5,60.0,6.67,6.61,4.02,6097
63654,0.55,Premium,F,VVS2,62.4,56.0,5.25,5.22,3.27,2093
146967,1.21,Premium,H,SI1,62.7,60.0,6.8,6.77,4.25,6549
103702,1.06,Ideal,H,SI1,62.3,57.0,6.52,6.49,4.05,4790
165456,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,653
37414,1.11,Premium,H,SI1,61.6,58.0,6.6,6.67,4.09,4826
151257,0.91,Ideal,D,SI1,60.6,57.0,6.22,6.25,3.78,4478
12249,1.2,Ideal,I,VS1,62.5,54.0,6.78,6.84,4.25,6891
166921,2.01,Very Good,E,SI2,63.5,59.0,7.83,7.95,5.02,11830
183864,0.32,Very Good,G,VVS2,62.1,58.0,4.38,4.41,2.73,907
109251,0.72,Premium,J,VS2,61.4,58.0,5.83,5.78,3.56,1924
128509,0.3,Ideal,G,VVS1,62.6,56.0,4.29,4.25,2.67,854
114655,0.59,Ideal,F,VS2,62.0,57.0,5.36,5.43,3.34,1743
37670,2.02,Very Good,G,SI1,62.4,58.0,8.02,8.08,5.02,18431
6972,1.01,Premium,D,SI2,60.0,59.0,6.52,6.56,3.92,4682
154535,1.51,Premium,G,SI1,62.3,59.0,7.3,7.32,4.56,7233
10825,1.06,Ideal,E,SI2,62.2,57.0,6.48,6.52,4.05,4767
9747,1.31,Ideal,G,SI2,61.5,57.0,7.01,7.07,4.33,6120
9155,1.02,Ideal,D,SI2,61.7,56.0,6.43,6.48,3.99,4969
12707,0.32,Ideal,D,SI1,61.9,56.0,4.34,4.38,2.7,589
5348,1.0,Premium,F,SI1,60.1,62.0,6.47,6.44,3.88,4864
17227,2.01,Very Good,G,SI1,62.8,59.0,7.89,7.94,5.0,17892
165981,0.79,Ideal,D,VS2,60.6,57.0,6.01,5.98,3.62,3937
56774,0.9,Good,G,SI2,58.2,59.0,6.42,6.34,3.72,3313
135810,1.12,Ideal,H,SI1,61.0,57.0,6.66,6.69,4.08,5712
186699,0.31,Ideal,J,VS1,62.0,54.0,4.36,4.41,2.72,451
121874,0.31,Premium,D,SI1,61.9,58.0,4.35,4.31,2.68,732
149446,0.23,Very Good,E,VVS1,61.8,59.0,3.99,4.01,2.47,530
37362,1.52,Very Good,I,VVS2,61.3,55.0,7.37,7.41,4.54,11360
138066,1.75,Good,H,SI1,63.7,57.0,7.69,7.62,4.84,11649
18469,1.01,Ideal,I,SI2,62.6,56.0,6.32,6.36,3.97,4092
79527,0.73,Ideal,H,SI2,61.1,55.0,5.79,5.82,3.55,2180
30504,1.01,Premium,G,SI2,58.8,61.0,6.53,6.48,3.84,4524
122575,0.32,Premium,G,VS2,61.0,59.0,4.37,4.35,2.66,561
125032,0.9,Premium,I,VS2,62.6,58.0,6.13,6.07,3.81,2846
65965,0.4,Premium,H,VVS1,61.4,58.0,4.74,4.76,2.92,1047
35035,1.51,Very Good,E,SI2,61.9,61.0,7.31,7.35,4.53,7986
128390,1.51,Ideal,G,VS1,61.5,57.0,7.28,7.38,4.51,14267
131731,1.54,Premium,J,VS1,62.5,58.0,7.38,7.33,4.6,10819
69602,0.53,Ideal,D,VS2,61.3,55.0,5.22,5.25,3.21,1857
128017,0.61,Ideal,H,VS2,62.4,56.0,5.43,5.45,3.39,1689
181643,1.71,Ideal,I,SI1,62.4,55.0,7.68,7.62,4.79,11092
118701,2.32,Ideal,J,VS2,61.4,55.0,8.5,8.56,5.25,15919
180873,0.41,Premium,F,VS1,61.9,58.0,4.77,4.8,2.96,1007
60552,0.7,Good,E,SI1,64.1,58.0,5.6,5.63,3.6,2752
35433,1.01,Very Good,F,SI1,62.7,59.0,6.36,6.41,4.01,4586
179438,0.31,Premium,H,IF,61.0,59.0,4.34,4.38,2.66,816
72075,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,448
74700,1.51,Premium,H,VS1,61.5,58.0,7.38,7.33,4.51,10584
100330,0.4,Ideal,H,IF,60.8,57.0,4.75,4.79,2.9,1026
44270,1.5,Very Good,H,VVS2,62.9,56.0,7.28,7.32,4.59,12000
142319,0.55,Ideal,G,VVS2,61.5,56.0,5.28,5.25,3.24,2098
138060,1.0,Very Good,E,SI2,63.8,58.0,6.23,6.28,3.99,4159
176465,0.57,Ideal,F,VS2,61.0,56.0,5.41,5.37,3.29,2003
146100,1.29,Ideal,I,SI1,62.9,57.0,6.92,6.89,4.34,6194
97931,0.52,Ideal,F,VVS2,61.4,56.0,5.2,5.23,3.2,2168
23512,0.9,Good,J,VS2,63.6,59.0,6.12,6.08,3.88,358
128620,0.72,Premium,D,SI2,63.0,57.0,5.69,5.67,3.58,2409
41273,2.25,Ideal,J,SI1,62.4,55.0,8.39,8.36,5.21,13171
157060,1.52,Very Good,H,SI1,59.5,60.0,7.48,7.54,4.49,10650
193139,0.3,Very Good,E,SI1,60.8,61.0,4.27,4.3,2.6,526
181502,1.02,Premium,E,SI2,61.3,58.0,6.46,6.51,3.98,3926
87419,0.9,Very Good,G,SI1,63.6,55.0,6.12,6.1,3.9,3963
190553,1.04,Premium,E,SI2,62.4,57.0,6.5,6.47,4.04,4682
94152,0.74,Ideal,E,SI1,62.3,55.0,5.76,5.79,3.59,2818
3326,1.51,Premium,F,SI2,62.0,59.0,7.26,7.38,4.55,7385
52650,0.7,Ideal,I,VS2,61.0,57.0,5.73,5.77,3.5,2476
41807,0.56,Ideal,D,SI1,61.1,57.0,5.3,5.34,3.25,1716
85814,1.04,Premium,F,SI1,62.5,57.0,6.51,6.47,4.05,5155
177893,0.59,Premium,I,SI1,60.6,62.0,5.42,5.45,3.29,1389
21173,1.54,Very Good,I,VS2,60.6,61.0,7.48,7.44,4.52,9482
113850,0.4,Ideal,E,VS2,61.3,57.0,4.79,4.74,2.92,950
152837,0.7,Ideal,E,VS2,60.5,57.0,5.76,5.77,3.49,2959
175482,1.01,Premium,F,SI2,61.4,58.0,6.46,6.42,3.96,4685
133015,1.0,Premium,E,SI1,60.8,61.0,6.44,6.39,3.9,5200
188016,1.53,Ideal,G,VS2,62.0,58.0,7.42,7.35,4.57,11901
191826,0.32,Ideal,H,VVS1,61.9,57.0,4.37,4.38,2.71,730
142921,0.7,Ideal,I,VVS2,61.9,57.0,5.67,5.7,3.52,2631
156390,1.57,Ideal,F,SI1,61.9,57.0,7.43,7.38,4.59,13133
97719,1.67,Ideal,F,VS2,61.5,56.0,7.64,7.67,4.71,18766
28273,0.79,Ideal,G,SI1,61.6,55.0,5.93,5.97,3.67,2723
187018,0.34,Ideal,H,VVS1,62.2,54.0,4.47,4.51,2.79,786
110546,1.01,Very Good,H,SI1,62.5,60.0,6.36,6.39,3.99,4743
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
79357,0.5,Very Good,G,VVS2,62.9,57.0,5.08,5.03,3.18,1881
63421,0.9,Ideal,E,SI2,61.7,55.0,6.19,6.24,3.85,4269
153030,0.31,Ideal,E,SI1,62.6,53.0,4.37,4.39,2.74,542
169156,0.55,Ideal,G,VS1,61.7,56.0,5.25,5.27,3.24,1957
61453,0.3,Ideal,F,VS1,62.2,55.0,4.32,4.35,2.69,668
111005,0.26,Premium,D,VS1,61.9,58.0,4.11,4.14,2.55,508
105191,0.3,Good,E,SI1,63.9,56.0,4.22,4.26,2.71,526
83593,0.34,Ideal,H,VS2,61.9,56.0,4.5,4.52,2.8,568
133856,0.37,Ideal,D,VS1,61.4,57.0,4.62,4.65,2.85,1163
38628,1.5,Premium,G,SI1,61.9,59.0,7.32,7.29,4.52,9282
151861,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.38,2.72,828
104073,1.57,Ideal,G,VS2,62.6,56.0,7.43,7.41,4.65,12697
69818,1.11,Premium,H,SI1,60.9,60.0,6.69,6.73,4.09,5021
19214,0.54,Ideal,D,SI1,62.6,56.0,5.17,5.2,3.24,1600
94932,0.41,Premium,F,VVS2,60.2,58.0,4.84,4.79,2.9,1272
127572,0.42,Premium,F,SI1,62.2,58.0,4.8,4.75,2.97,926
175358,0.31,Good,H,VS2,63.4,55.0,4.31,4.34,2.74,489
187447,0.51,Very Good,F,VVS2,62.9,57.0,5.08,5.05,3.19,2093
8734,0.35,Premium,F,VS2,61.8,59.0,4.56,4.53,2.81,906
155128,0.32,Ideal,F,VVS1,62.6,55.0,4.35,4.4,2.74,814
131312,1.01,Fair,J,SI2,64.5,58.0,6.23,6.33,4.06,3299
188681,1.51,Good,D,SI2,61.2,65.0,7.29,7.25,4.46,9116
107761,1.25,Very Good,H,SI2,62.8,57.0,6.82,6.84,4.3,5671
11961,1.22,Very Good,G,SI1,62.2,57.0,6.8,6.82,4.24,5227
118160,0.41,Premium,D,SI1,62.7,56.0,4.79,4.73,3.0,972
79901,0.32,Premium,H,VS1,62.5,59.0,4.35,4.33,2.71,720
158024,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,4321
50392,2.0,Very Good,H,SI1,63.5,57.0,8.01,7.93,5.06,17172
6033,1.53,Premium,G,VS1,59.5,62.0,7.53,7.46,4.44,13500
39569,0.43,Ideal,E,VS2,59.8,57.0,4.93,4.88,2.92,1008
86867,0.55,Ideal,D,SI1,60.7,56.0,5.28,5.33,3.22,1593
191627,0.23,Very Good,F,VVS1,60.1,58.0,3.93,3.96,2.4,530
104117,0.33,Ideal,G,VVS2,60.9,56.0,4.46,4.5,2.73,798
62604,0.52,Ideal,H,SI1,62.3,57.0,5.16,5.13,3.21,1132
57030,0.75,Ideal,E,VS2,62.3,56.0,5.79,5.83,3.62,3856
91965,0.91,Premium,G,SI2,58.0,62.0,6.44,6.35,3.72,3249
100633,1.03,Premium,H,SI1,60.9,59.0,6.49,6.52,3.96,4603
142247,0.5,Very Good,D,VS2,60.3,59.0,5.13,5.15,3.1,1645
59736,0.9,Very Good,D,SI2,63.4,60.0,6.13,6.1,3.88,4413
49301,0.51,Ideal,D,VS1,62.7,57.0,5.09,5.11,3.2,1819
76643,1.7,Very Good,F,SI1,60.5,61.0,7.68,7.71,4.67,14982
174930,0.34,Premium,I,SI1,62.3,58.0,4.44,4.38,2.75,477
90856,0.31,Ideal,G,IF,62.2,54.0,4.36,4.38,2.72,863
137029,0.35,Very Good,E,VS2,63.1,56.0,4.53,4.51,2.84,816
152993,0.31,Ideal,I,SI1,62.4,56.0,4.32,4.3,2.69,523
47941,1.5,Very Good,F,VS2,63.1,58.0,7.32,7.25,4.59,12555
193389,1.5,Ideal,G,VVS2,60.9,60.0,7.3,7.32,4.46,15308
71477,0.31,Ideal,D,SI2,62.4,55.0,4.38,4.35,2.73,593
144929,1.01,Very Good,H,SI1,62.3,62.0,6.33,6.35,3.95,5129
178453,0.41,Very Good,F,VS1,60.5,58.0,4.78,4.8,2.9,1007
182184,0.3,Ideal,H,VS1,61.9,54.0,4.32,4.29,2.66,672
9338,0.71,Ideal,D,VS2,61.3,56.0,5.79,5.75,3.53,3421
78219,1.63,Premium,G,VS2,62.1,58.0,7.56,7.54,4.69,14359
186057,0.42,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1115
174177,2.01,Very Good,I,VS2,60.9,58.0,8.06,8.1,4.93,15964
104302,0.81,Ideal,G,VS2,62.3,57.0,5.89,5.94,3.69,3136
26326,0.59,Ideal,G,VVS2,62.3,56.0,5.38,5.41,3.36,1984
64143,0.56,Very Good,E,VS2,60.2,57.0,5.36,5.38,3.24,1819
50782,0.7,Good,F,VS1,63.6,59.0,5.57,5.61,3.55,2694
164360,0.36,Premium,F,VS1,60.8,60.0,4.61,4.56,2.79,1013
31118,0.92,Ideal,E,SI2,62.2,56.0,6.22,6.25,3.86,3923
65538,2.02,Very Good,I,SI1,62.8,59.0,8.01,8.05,5.05,13736
65867,0.5,Premium,D,SI1,60.9,57.0,5.11,5.14,3.12,1605
94125,0.4,Ideal,G,SI1,62.4,54.0,4.73,4.7,2.94,694
115164,0.32,Ideal,E,VS2,61.2,56.0,4.45,4.47,2.73,615
47341,0.7,Very Good,H,SI1,59.4,59.0,5.86,5.78,3.46,2376
15904,1.23,Ideal,H,VS2,62.1,58.0,6.82,6.86,4.25,6458
30500,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.69,689
154883,1.01,Good,D,SI2,58.1,64.0,6.63,6.57,3.85,4128
22052,0.58,Ideal,F,VVS2,62.0,56.0,5.33,5.36,3.32,2582
23772,1.5,Very Good,F,VS1,61.7,58.0,7.34,7.31,4.52,15819
121998,1.5,Very Good,F,SI1,63.4,57.0,7.25,7.29,4.61,11524
187457,0.9,Premium,G,SI1,62.2,59.0,6.19,6.15,3.84,3804
47237,0.71,Very Good,G,SI1,62.4,57.0,5.66,5.69,3.54,2206
74454,0.31,Ideal,H,VS2,62.3,54.0,4.35,4.38,2.72,568
145607,1.07,Ideal,H,SI1,61.5,56.0,6.61,6.59,4.05,5037
192530,1.51,Ideal,E,VS1,62.8,56.0,7.3,7.32,4.59,17114
30266,0.7,Very Good,E,SI1,63.4,57.0,5.61,5.63,3.56,2598
192344,0.31,Premium,H,VS1,60.1,60.0,4.39,4.37,2.63,544
173617,0.32,Ideal,I,VS1,61.8,55.0,4.43,4.41,2.73,628
115414,1.1,Ideal,D,SI2,62.2,56.0,6.59,6.65,4.12,5051
114940,0.31,Premium,E,SI1,61.4,61.0,4.37,4.33,2.67,698
